FID,Municipios,CPRO,PROVINCIA,CMUN,MUNICIPIO,POB19,HOMBRES,MUJERES,Shape__Area,Shape__Length
"5802",ES.IGN.SIGLIM34092525253,"25",Lleida,"253","Vilosell, El","169","88","81",33507235.9928894,29538.5297229634
"5803",ES.IGN.SIGLIM34092525250,"25",Lleida,"250",Vilanova de Meià,"389","223","166",189723502.985718,87080.8212357813
"5804",ES.IGN.SIGLIM34092525254,"25",Lleida,"254",Vilanova de la Barca,"1036","535","501",38513268.2924194,28911.8452657609
"5805",ES.IGN.SIGLIM34092525255,"25",Lleida,"255",Vinaixa,"470","249","221",66739767.2890015,40093.0254663453
"5806",ES.IGN.SIGLIM34092525912,"25",Lleida,"912",Gimenells i el Pla de la Font,"1111","595","516",100868422.970581,41776.0280460561
"5807",ES.IGN.SIGLIM34092525913,"25",Lleida,"913",Riu de Cerdanya,"93","55","38",22606357.7434082,24440.667973973
"5808",ES.IGN.SIGLIM34092525901,"25",Lleida,"901",Vall de Cardós,"364","195","169",104174246.489929,63788.807314533
"5809",ES.IGN.SIGLIM34092525902,"25",Lleida,"902",Sant Martí de Riucorb,"646","334","312",62263276.4248657,49533.9711011368
"5810",ES.IGN.SIGLIM34092525903,"25",Lleida,"903","Guingueta d'Àneu, La","297","159","138",200321402.63446,106209.044472117
"5811",ES.IGN.SIGLIM34123232079,"32",Ourense,"079",Taboadela,"1429","734","695",45994560.3579102,31612.5137041517
"5812",ES.IGN.SIGLIM34092525904,"25",Lleida,"904",Castell de Mur,"183","104","79",114516529.378113,61412.3794968159
"5813",ES.IGN.SIGLIM34092525905,"25",Lleida,"905",Ribera d'Ondara,"426","213","213",97213455.5396118,69328.5986398853
"5814",ES.IGN.SIGLIM34094343010,"43",Tarragona,"010",Alió,"439","208","231",12815474.7960815,20400.5169875438
"5815",ES.IGN.SIGLIM34092525906,"25",Lleida,"906","Valls d'Aguilar, Les","260","145","115",226425109.438416,103394.958586965
"5816",ES.IGN.SIGLIM34092525907,"25",Lleida,"907",Torrefeta i Florejacs,"602","322","280",159726552.905273,122430.68169704
"5817",ES.IGN.SIGLIM34092525908,"25",Lleida,"908",Fígols i Alinyà,"252","145","107",186112445.737366,88801.8847261316
"5818",ES.IGN.SIGLIM34092525909,"25",Lleida,"909","Vansa i Fórnols, La","161","84","77",194157000.138489,74132.5464878622
"5819",ES.IGN.SIGLIM34092525910,"25",Lleida,"910",Josa i Tuixén,"106","58","48",125213411.553711,58527.7421781491
"5820",ES.IGN.SIGLIM34092525911,"25",Lleida,"911","Plans de Sió, Els","506","272","234",101053312.267456,64199.2648942851
"5821",ES.IGN.SIGLIM34094343001,"43",Tarragona,"001",Aiguamúrcia,"901","465","436",131042912.06189,74648.4225295811
"5822",ES.IGN.SIGLIM34094343002,"43",Tarragona,"002",Albinyana,"2438","1243","1195",34642482.869751,30975.3614906856
"5823",ES.IGN.SIGLIM34094343003,"43",Tarragona,"003","Albiol, L'","485","253","232",36074433.0683594,32399.4608961928
"5824",ES.IGN.SIGLIM34094343004,"43",Tarragona,"004",Alcanar,"9418","4748","4670",81567665.388916,61771.2170701126
"5825",ES.IGN.SIGLIM34094343005,"43",Tarragona,"005",Alcover,"5064","2499","2565",81944741.6239014,62874.9319796685
"5826",ES.IGN.SIGLIM34094343006,"43",Tarragona,"006",Aldover,"882","445","437",35417374.9781799,31157.0303879346
"5827",ES.IGN.SIGLIM34094343007,"43",Tarragona,"007","Aleixar, L'","873","450","423",46247958.6355591,35477.21597146
"5828",ES.IGN.SIGLIM34094343095,"43",Tarragona,"095","Morell, El","3704","1881","1823",10408917.1373901,23712.4767120752
"5829",ES.IGN.SIGLIM34094343008,"43",Tarragona,"008",Alfara de Carles,"377","199","178",112005604.337677,65801.8862068509
"5830",ES.IGN.SIGLIM34094343012,"43",Tarragona,"012",Altafulla,"5243","2555","2688",12209517.2035522,18651.4253981395
"5831",ES.IGN.SIGLIM34094343013,"43",Tarragona,"013","Ametlla de Mar, L'","6787","3384","3403",117720168.288391,74021.0722751131
"5832",ES.IGN.SIGLIM34094343014,"43",Tarragona,"014",Amposta,"20738","10449","10289",240689652.574524,91369.6932541762
"5833",ES.IGN.SIGLIM34094343009,"43",Tarragona,"009",Alforja,"1801","921","880",67218450.7373352,52768.5329957241
"5834",ES.IGN.SIGLIM34094343011,"43",Tarragona,"011",Almoster,"1351","680","671",10671297.951355,19097.6560336447
"5835",ES.IGN.SIGLIM34094343021,"43",Tarragona,"021",Barberà de la Conca,"473","257","216",46839051.2264404,36306.0629421102
"5836",ES.IGN.SIGLIM34094343022,"43",Tarragona,"022",Batea,"1890","944","946",225029133.175072,77223.8985243161
"5837",ES.IGN.SIGLIM34094343015,"43",Tarragona,"015",Arbolí,"137","79","58",37001012.9703064,33012.0878369178
"5838",ES.IGN.SIGLIM34094343023,"43",Tarragona,"023",Bellmunt del Priorat,"280","145","135",15898181.2569275,18123.2100690709
"5839",ES.IGN.SIGLIM34094343016,"43",Tarragona,"016","Arboç, L'","5517","2852","2665",25171395.5617676,35025.1586938952
"5840",ES.IGN.SIGLIM34094343017,"43",Tarragona,"017","Argentera, L'","124","70","54",17548196.063385,19965.1096195121
"5841",ES.IGN.SIGLIM34094343018,"43",Tarragona,"018",Arnes,"455","224","231",75046182.3295975,50802.1820448193
"5842",ES.IGN.SIGLIM34094343024,"43",Tarragona,"024",Bellvei,"2203","1132","1071",14626408.3522339,22262.8522970741
"5843",ES.IGN.SIGLIM34094343019,"43",Tarragona,"019",Ascó,"1660","856","804",131254620.111923,52657.438721033
"5844",ES.IGN.SIGLIM34094343020,"43",Tarragona,"020",Banyeres del Penedès,"3170","1612","1558",21561130.4768066,22553.8334244167
"5845",ES.IGN.SIGLIM34094343025,"43",Tarragona,"025",Benifallet,"739","348","391",109198732.542007,58586.1310476372
"5846",ES.IGN.SIGLIM34094343097,"43",Tarragona,"097","Nou de Gaià, La","603","300","303",7522740.1708374,13582.5329530386
"5847",ES.IGN.SIGLIM34094343026,"43",Tarragona,"026",Benissanet,"1161","646","515",40792842.1750488,44911.3804587813
"5848",ES.IGN.SIGLIM34094343027,"43",Tarragona,"027","Bisbal de Falset, La","216","116","100",24946534.5844116,24926.8470447711
"5849",ES.IGN.SIGLIM34104646219,"46",Valencia/València,"219",Rugat,"158","83","75",5294919.26696777,16382.0267298623
"5850",ES.IGN.SIGLIM34094343028,"43",Tarragona,"028","Bisbal del Penedès, La","3528","1862","1666",57972151.3520508,35162.7944238885
"5851",ES.IGN.SIGLIM34094343029,"43",Tarragona,"029",Blancafort,"389","198","191",25897256.5136108,25936.1561274769
"5852",ES.IGN.SIGLIM34094343030,"43",Tarragona,"030",Bonastre,"688","357","331",44233721.6431885,29414.4599285021
"5853",ES.IGN.SIGLIM34104646220,"46",Valencia/València,"220",Sagunto/Sagunt,"66140","32366","33774",226447558.544373,145395.365726295
"5854",ES.IGN.SIGLIM34094343032,"43",Tarragona,"032",Bot,"573","295","278",60902001.9390717,36668.8864448299
"5855",ES.IGN.SIGLIM34094343033,"43",Tarragona,"033",Botarell,"1068","549","519",21095730.7119751,24105.5360185205
"5856",ES.IGN.SIGLIM34094343034,"43",Tarragona,"034",Bràfim,"692","357","335",11290623.6495972,13924.405993433
"5857",ES.IGN.SIGLIM34104646237,"46",Valencia/València,"237",Tavernes Blanques,"9120","4463","4657",1238422.36238098,4865.26729302985
"5858",ES.IGN.SIGLIM34094343035,"43",Tarragona,"035",Cabacés,"298","155","143",55258206.8630066,36977.6224356375
"5859",ES.IGN.SIGLIM34094343036,"43",Tarragona,"036",Cabra del Camp,"1163","608","555",47688725.0952148,35154.098717304
"5860",ES.IGN.SIGLIM34094343037,"43",Tarragona,"037",Calafell,"26538","13362","13176",35637633.7658691,26838.5135651798
"5861",ES.IGN.SIGLIM34094343038,"43",Tarragona,"038",Cambrils,"33898","16553","17345",61967618.7808228,55424.9241869194
"5862",ES.IGN.SIGLIM34094343039,"43",Tarragona,"039",Capafonts,"121","62","59",23752455.1057739,22514.7290413836
"5863",ES.IGN.SIGLIM34094343040,"43",Tarragona,"040",Capçanes,"398","202","196",39450261.7625122,34304.8589695324
"5864",ES.IGN.SIGLIM34094343041,"43",Tarragona,"041",Caseres,"259","129","130",75294102.9309464,48836.7474080518
"5865",ES.IGN.SIGLIM34094343042,"43",Tarragona,"042",Castellvell del Camp,"2857","1438","1419",9141208.61645508,15582.0816623617
"5866",ES.IGN.SIGLIM34094343045,"43",Tarragona,"045",Colldejou,"176","93","83",25346402.5292053,29328.0541139935
"5867",ES.IGN.SIGLIM34094343046,"43",Tarragona,"046",Conesa,"103","54","49",51989862.0432739,35196.9079270821
"5868",ES.IGN.SIGLIM34094343043,"43",Tarragona,"043","Catllar, El","4451","2309","2142",46519500.2322998,39627.9729618827
"5869",ES.IGN.SIGLIM34094343044,"43",Tarragona,"044","Sénia, La","5681","2844","2837",188969362.893555,98151.1390854984
"5870",ES.IGN.SIGLIM34094343047,"43",Tarragona,"047",Constantí,"6540","3398","3142",54999433.1791992,32435.8617467377
"5871",ES.IGN.SIGLIM34094343052,"43",Tarragona,"052",Xerta,"1170","571","599",56897538.6734467,40459.9609441671
"5872",ES.IGN.SIGLIM34094343048,"43",Tarragona,"048",Corbera d'Ebre,"1016","531","485",94251253.3929596,43241.4363173631
"5873",ES.IGN.SIGLIM34094343053,"43",Tarragona,"053",Duesaigües,"245","140","105",24072093.9957886,22390.6121561661
"5874",ES.IGN.SIGLIM34094343049,"43",Tarragona,"049",Cornudella de Montsant,"941","505","436",111450337.27417,59184.8566728448
"5875",ES.IGN.SIGLIM34094343057,"43",Tarragona,"057","Febró, La","40","25","15",28354684.8816223,24499.5041531341
"5876",ES.IGN.SIGLIM34094343050,"43",Tarragona,"050",Creixell,"3642","1845","1797",18395183.2445068,25809.0811761068
"5877",ES.IGN.SIGLIM34094343058,"43",Tarragona,"058","Figuera, La","111","63","48",33010524.3782043,30407.2333210176
"5878",ES.IGN.SIGLIM34094343051,"43",Tarragona,"051",Cunit,"12952","6347","6605",17212146.6859131,24993.6934846885
"5879",ES.IGN.SIGLIM34094343059,"43",Tarragona,"059",Figuerola del Camp,"320","159","161",40280813.0412598,26202.4886569296
"5880",ES.IGN.SIGLIM34094343060,"43",Tarragona,"060",Flix,"3408","1717","1691",205530965.177002,102018.181250826
"5881",ES.IGN.SIGLIM34094343054,"43",Tarragona,"054","Espluga de Francolí, L'","3755","1824","1931",101664951.419006,47588.6153962803
"5882",ES.IGN.SIGLIM34094343055,"43",Tarragona,"055",Falset,"2834","1412","1422",56540906.6629639,41924.9205914267
"5883",ES.IGN.SIGLIM34100303010,"03",Alicante/Alacant,"010",Alfafara,"410","202","208",32592508.9724121,23884.8587476462
"5884",ES.IGN.SIGLIM34100303011,"03",Alicante/Alacant,"011","Alfàs del Pi, l'","20482","10187","10295",32447634.3061047,28080.4168589871
"5885",ES.IGN.SIGLIM34094343056,"43",Tarragona,"056","Fatarella, La","941","458","483",99763923.9120941,64831.3032306848
"5886",ES.IGN.SIGLIM34100303017,"03",Alicante/Alacant,"017","Alqueria d'Asnar, l'","493","238","255",1785631.62837219,12257.9974557741
"5887",ES.IGN.SIGLIM34100303018,"03",Alicante/Alacant,"018",Altea,"22290","10911","11379",57062844.501792,44739.3398964132
"5888",ES.IGN.SIGLIM34094343061,"43",Tarragona,"061",Forès,"43","25","18",29464979.4495239,26309.1598040916
"5889",ES.IGN.SIGLIM34094343062,"43",Tarragona,"062",Freginals,"346","175","171",30230200.8267365,24701.4300091038
"5890",ES.IGN.SIGLIM34100303026,"03",Alicante/Alacant,"026",Beniarbeig,"2092","1061","1031",12212244.9949207,22603.1603749399
"5891",ES.IGN.SIGLIM34094343063,"43",Tarragona,"063","Galera, La","731","375","356",47751388.0466766,36251.9284262985
"5892",ES.IGN.SIGLIM34094343072,"43",Tarragona,"072","Lloar, El","107","58","49",12000095.9606628,24062.5165749858
"5893",ES.IGN.SIGLIM34094343073,"43",Tarragona,"073",Llorac,"100","52","48",41366841.9613647,41465.7673941861
"5894",ES.IGN.SIGLIM34094343064,"43",Tarragona,"064",Gandesa,"3064","1563","1501",125065279.693161,58457.0509311441
"5895",ES.IGN.SIGLIM34094343074,"43",Tarragona,"074",Llorenç del Penedès,"2393","1172","1221",10446088.3823242,14718.7080316656
"5896",ES.IGN.SIGLIM34094343075,"43",Tarragona,"075",Margalef,"97","59","38",61584944.4902039,36790.2547548192
"5897",ES.IGN.SIGLIM34094343065,"43",Tarragona,"065",Garcia,"527","264","263",91852362.4695129,52522.8941083586
"5898",ES.IGN.SIGLIM34094343066,"43",Tarragona,"066","Garidells, Els","187","94","93",5347883.56842041,10056.5816258704
"5899",ES.IGN.SIGLIM34094343067,"43",Tarragona,"067",Ginestar,"753","403","350",27649780.2677002,26573.6167184189
"5900",ES.IGN.SIGLIM34094343068,"43",Tarragona,"068",Godall,"575","289","286",59042284.73349,45932.6829341178
"5901",ES.IGN.SIGLIM34094343076,"43",Tarragona,"076",Marçà,"594","314","280",28526668.7713318,27038.3496926096
"5902",ES.IGN.SIGLIM34094343069,"43",Tarragona,"069",Gratallops,"229","125","104",23644331.4555054,32403.0851187553
"5903",ES.IGN.SIGLIM34094343070,"43",Tarragona,"070","Guiamets, Els","270","128","142",20738812.2461853,23635.1401006193
"5904",ES.IGN.SIGLIM34094343071,"43",Tarragona,"071",Horta de Sant Joan,"1149","602","547",208482225.966125,80587.9485786814
"5905",ES.IGN.SIGLIM34094343077,"43",Tarragona,"077",Mas de Barberans,"578","288","290",138186742.9478,54969.8700216904
"5906",ES.IGN.SIGLIM34094343078,"43",Tarragona,"078",Masdenverge,"1070","546","524",25388400.4527588,27498.6571455657
"5907",ES.IGN.SIGLIM34094343083,"43",Tarragona,"083","Milà, El","178","85","93",7097516.64532471,12619.1556380202
"5908",ES.IGN.SIGLIM34094343084,"43",Tarragona,"084",Miravet,"691","369","322",57023838.9749756,40697.5765293893
"5909",ES.IGN.SIGLIM34094343085,"43",Tarragona,"085","Molar, El","297","158","139",40573010.3172913,34302.165373775
"5910",ES.IGN.SIGLIM34094343086,"43",Tarragona,"086",Montblanc,"7364","3737","3627",162589097.729675,83848.4713099197
"5911",ES.IGN.SIGLIM34094343088,"43",Tarragona,"088",Montbrió del Camp,"2890","1485","1405",18652158.9406738,21526.74991864
"5912",ES.IGN.SIGLIM34094343089,"43",Tarragona,"089",Montferri,"387","202","185",34281833.4790649,30561.2692171206
"5913",ES.IGN.SIGLIM34094343090,"43",Tarragona,"090","Montmell, El","1512","808","704",127414297.7995,60955.4959969014
"5914",ES.IGN.SIGLIM34094343098,"43",Tarragona,"098",Nulles,"492","267","225",18996581.4040527,23381.3648467392
"5915",ES.IGN.SIGLIM34094343091,"43",Tarragona,"091",Mont-ral,"162","94","68",61176531.3727417,44919.3401090622
"5916",ES.IGN.SIGLIM34094343092,"43",Tarragona,"092",Mont-roig del Camp,"12136","6260","5876",111851919.885071,57739.0756986275
"5917",ES.IGN.SIGLIM34094343105,"43",Tarragona,"105","Piles, Les","212","120","92",40160906.2919922,31810.1453109256
"5918",ES.IGN.SIGLIM34094343093,"43",Tarragona,"093",Móra d'Ebre,"5690","2845","2845",79112323.54599,45055.7074111647
"5919",ES.IGN.SIGLIM34094343094,"43",Tarragona,"094",Móra la Nova,"3087","1541","1546",27821823.7852478,25524.3951338565
"5920",ES.IGN.SIGLIM34100303030,"03",Alicante/Alacant,"030",Benidoleig,"1095","545","550",12337852.8830757,16870.0000301968
"5921",ES.IGN.SIGLIM34094343096,"43",Tarragona,"096","Morera de Montsant, La","152","85","67",94199625.1869507,65691.380780898
"5922",ES.IGN.SIGLIM34100303031,"03",Alicante/Alacant,"031",Benidorm,"68721","34250","34471",63063323.1821671,50937.8630610565
"5923",ES.IGN.SIGLIM34094343099,"43",Tarragona,"099","Palma d'Ebre, La","340","166","174",67722487.5496521,38422.7449146281
"5924",ES.IGN.SIGLIM34094343100,"43",Tarragona,"100","Pallaresos, Els","4777","2404","2373",8859706.3112793,18845.7473745461
"5925",ES.IGN.SIGLIM34094343101,"43",Tarragona,"101",Passanant i Belltall,"163","95","68",49182107.8868408,36811.3030273226
"5926",ES.IGN.SIGLIM34094343102,"43",Tarragona,"102",Paüls,"556","277","279",76662096.1112671,43019.3910171321
"5927",ES.IGN.SIGLIM34094343103,"43",Tarragona,"103",Perafort,"1261","654","607",17095895.7805176,28342.2757858088
"5928",ES.IGN.SIGLIM34094343104,"43",Tarragona,"104","Perelló, El","2770","1421","1349",176226175.857971,83540.2052651628
"5929",ES.IGN.SIGLIM34094343106,"43",Tarragona,"106","Pinell de Brai, El","1017","516","501",101076376.061935,47539.9324266339
"5930",ES.IGN.SIGLIM34094343107,"43",Tarragona,"107",Pira,"493","261","232",14412705.9993896,20224.2944286986
"5931",ES.IGN.SIGLIM34094343108,"43",Tarragona,"108","Pla de Santa Maria, El","2327","1215","1112",62303152.4672852,39661.3466745741
"5932",ES.IGN.SIGLIM34094343109,"43",Tarragona,"109","Pobla de Mafumet, La","3904","1982","1922",10835775.6546631,20813.0907128998
"5933",ES.IGN.SIGLIM34094343110,"43",Tarragona,"110","Pobla de Massaluca, La","318","181","137",76190245.1224976,57713.1296143918
"5934",ES.IGN.SIGLIM34100303066,"03",Alicante/Alacant,"066",Elda,"52618","25639","26979",74823827.007843,39067.2833048733
"5935",ES.IGN.SIGLIM34094343111,"43",Tarragona,"111","Pobla de Montornès, La","2839","1486","1353",21717846.0542603,22982.377689026
"5936",ES.IGN.SIGLIM34094343112,"43",Tarragona,"112",Poboleda,"313","166","147",24359063.2914429,22963.7419940361
"5937",ES.IGN.SIGLIM34094343117,"43",Tarragona,"117",Prat de Comte,"183","98","85",46311126.5886078,32797.4189019812
"5938",ES.IGN.SIGLIM34094343113,"43",Tarragona,"113","Pont d'Armentera, El","505","258","247",38345207.0724487,40658.2175075504
"5939",ES.IGN.SIGLIM34094343124,"43",Tarragona,"124","Riba, La","585","321","264",14244156.305542,17797.7265756116
"5940",ES.IGN.SIGLIM34094343114,"43",Tarragona,"114",Porrera,"439","229","210",50867472.5441895,42008.8312647394
"5941",ES.IGN.SIGLIM34094343115,"43",Tarragona,"115",Pradell de la Teixeta,"152","70","82",38688493.8530884,32831.9555512551
"5942",ES.IGN.SIGLIM34094343116,"43",Tarragona,"116",Prades,"589","309","280",57983054.63974,45971.7796627816
"5943",ES.IGN.SIGLIM34094343126,"43",Tarragona,"126","Riera de Gaià, La","1744","867","877",15531315.8728638,16387.0741483697
"5944",ES.IGN.SIGLIM34153131174,"31",Navarra,"174",Morentin,"129","62","67",16509651.4725342,25622.7356122729
"5945",ES.IGN.SIGLIM34094343118,"43",Tarragona,"118",Pratdip,"738","395","343",63378401.9535828,40067.1533200902
"5946",ES.IGN.SIGLIM34094343119,"43",Tarragona,"119",Puigpelat,"1149","590","559",17000025.7567139,19506.5783613536
"5947",ES.IGN.SIGLIM34094343120,"43",Tarragona,"120",Querol,"507","285","222",128000763.27417,73480.2573967031
"5948",ES.IGN.SIGLIM34094343121,"43",Tarragona,"121",Rasquera,"781","384","397",89442342.1824036,46537.1136209993
"5949",ES.IGN.SIGLIM34094343122,"43",Tarragona,"122",Renau,"157","82","75",14874936.2249146,20695.6698606088
"5950",ES.IGN.SIGLIM34094343123,"43",Tarragona,"123",Reus,"104373","50415","53958",93440359.852478,72570.8826823246
"5951",ES.IGN.SIGLIM34094343125,"43",Tarragona,"125",Riba-roja d'Ebre,"1126","593","533",176061787.231354,73266.6865481417
"5952",ES.IGN.SIGLIM34094343127,"43",Tarragona,"127",Riudecanyes,"1124","590","534",30093602.8392944,32571.485159947
"5953",ES.IGN.SIGLIM34094343134,"43",Tarragona,"134","Rourell, El","366","191","175",4034896.78515625,9662.16261924725
"5954",ES.IGN.SIGLIM34162020037,"20",Gipuzkoa,"037",Gaintza,"128","75","53",11166241.2304688,14079.8193140564
"5955",ES.IGN.SIGLIM34094343128,"43",Tarragona,"128",Riudecols,"1180","611","569",34450576.4516296,28051.2929004585
"5956",ES.IGN.SIGLIM34094343129,"43",Tarragona,"129",Riudoms,"6594","3380","3214",57099628.2579346,34782.2276380942
"5957",ES.IGN.SIGLIM34094343130,"43",Tarragona,"130",Rocafort de Queralt,"225","122","103",15050618.4066772,18171.8368109024
"5958",ES.IGN.SIGLIM34100303067,"03",Alicante/Alacant,"067",Facheca,"106","52","54",16744755.3590546,20220.1097419998
"5959",ES.IGN.SIGLIM34094343131,"43",Tarragona,"131",Roda de Berà,"6567","3341","3226",28859227.9630737,25196.3705234205
"5960",ES.IGN.SIGLIM34094343132,"43",Tarragona,"132",Rodonyà,"490","262","228",14812051.3104248,19364.5513554873
"5961",ES.IGN.SIGLIM34100303068,"03",Alicante/Alacant,"068",Famorca,"47","24","23",16002613.1386108,16586.8729274564
"5962",ES.IGN.SIGLIM34094343133,"43",Tarragona,"133",Roquetes,"7973","4126","3847",239622005.766937,86332.7546415046
"5963",ES.IGN.SIGLIM34094343135,"43",Tarragona,"135",Salomó,"557","295","262",21672829.5093384,27683.9826897519
"5964",ES.IGN.SIGLIM34094343136,"43",Tarragona,"136",Sant Carles de la Ràpita,"14789","7238","7551",90622672.7804565,128739.80101522
"5965",ES.IGN.SIGLIM34094343137,"43",Tarragona,"137",Sant Jaume dels Domenys,"2622","1342","1280",41245355.4397583,32363.8496559995
"5966",ES.IGN.SIGLIM34104646122,"46",Valencia/València,"122",Faura,"3538","1791","1747",2770075.4504776,12533.1813207001
"5967",ES.IGN.SIGLIM34094343138,"43",Tarragona,"138",Santa Bàrbara,"3707","1881","1826",49406817.1278381,36216.4535349529
"5968",ES.IGN.SIGLIM34094343144,"43",Tarragona,"144","Secuita, La","1687","851","836",31507013.055542,33580.3347817461
"5969",ES.IGN.SIGLIM34094343139,"43",Tarragona,"139",Santa Coloma de Queralt,"2673","1328","1345",60847462.6818848,56421.3962215176
"5970",ES.IGN.SIGLIM34094343140,"43",Tarragona,"140",Santa Oliva,"3320","1685","1635",16744198.1461792,26020.8665598783
"5971",ES.IGN.SIGLIM34094343141,"43",Tarragona,"141",Pontils,"117","66","51",120531511.727356,55607.9671425408
"5972",ES.IGN.SIGLIM34094343142,"43",Tarragona,"142",Sarral,"1548","789","759",92976432.2862549,49828.6722864238
"5973",ES.IGN.SIGLIM34094343147,"43",Tarragona,"147",Solivella,"633","333","300",38249472.3629761,26180.4088692622
"5974",ES.IGN.SIGLIM34094343148,"43",Tarragona,"148",Tarragona,"134515","65505","69010",103773883.224304,100961.640929828
"5975",ES.IGN.SIGLIM34094343143,"43",Tarragona,"143",Savallà del Comtat,"58","31","27",26148821.272583,26942.1314884486
"5976",ES.IGN.SIGLIM34094343145,"43",Tarragona,"145","Selva del Camp, La","5652","2836","2816",62246298.2796631,42678.6383650697
"5977",ES.IGN.SIGLIM34094343146,"43",Tarragona,"146",Senan,"48","33","15",21180578.1751099,24343.4802813478
"5978",ES.IGN.SIGLIM34094343149,"43",Tarragona,"149",Tivenys,"899","458","441",93802246.2553406,50052.7891060705
"5979",ES.IGN.SIGLIM34094343150,"43",Tarragona,"150",Tivissa,"1602","799","803",367117821.619598,121912.903501738
"5980",ES.IGN.SIGLIM34094343151,"43",Tarragona,"151","Torre de Fontaubella, La","138","68","70",12616529.2160645,17344.0087472013
"5981",ES.IGN.SIGLIM34100303080,"03",Alicante/Alacant,"080",Jacarilla,"2022","1030","992",19711436.2628174,23447.2115050064
"5982",ES.IGN.SIGLIM34094343152,"43",Tarragona,"152","Torre de l'Espanyol, La","611","311","300",49353478.7652893,32239.3743459351
"5983",ES.IGN.SIGLIM34094343154,"43",Tarragona,"154",Torroja del Priorat,"149","81","68",23351443.4352722,25486.5605255327
"5984",ES.IGN.SIGLIM34094343155,"43",Tarragona,"155",Tortosa,"33372","16496","16876",382973926.772812,174973.864501483
"5985",ES.IGN.SIGLIM34094343153,"43",Tarragona,"153",Torredembarra,"16184","7925","8259",15291950.5473633,19864.8464764681
"5986",ES.IGN.SIGLIM34094343158,"43",Tarragona,"158",Vallclara,"98","57","41",23900770.4005127,23310.4849350355
"5987",ES.IGN.SIGLIM34094343907,"43",Tarragona,"907","Canonja, La","5893","2892","3001",12746240.859314,24531.9787400958
"5988",ES.IGN.SIGLIM34094343156,"43",Tarragona,"156",Ulldecona,"6300","3286","3014",220311585.633011,89201.0262308357
"5989",ES.IGN.SIGLIM34094343157,"43",Tarragona,"157",Ulldemolins,"396","229","167",67692501.2225647,42611.4975017398
"5990",ES.IGN.SIGLIM34094343159,"43",Tarragona,"159",Vallfogona de Riucorb,"91","55","36",19548021.703125,18532.7321767726
"5991",ES.IGN.SIGLIM34094343160,"43",Tarragona,"160",Vallmoll,"1756","890","866",29404980.0610962,29950.5259222278
"5992",ES.IGN.SIGLIM34094343164,"43",Tarragona,"164",Vespella de Gaià,"410","232","178",32110845.9979248,26529.2216819486
"5993",ES.IGN.SIGLIM34104646123,"46",Valencia/València,"123",Favara,"2518","1286","1232",15724532.1826782,17037.2722101767
"5994",ES.IGN.SIGLIM34094343161,"43",Tarragona,"161",Valls,"24359","12210","12149",98174358.4763794,54869.6536834897
"5995",ES.IGN.SIGLIM34094343162,"43",Tarragona,"162",Vandellòs i l'Hospitalet de l'Infant,"6482","3246","3236",180535303.375031,68408.0303589705
"5996",ES.IGN.SIGLIM34094343169,"43",Tarragona,"169",Vilaplana,"574","302","272",41197177.7597046,32030.5650025877
"5997",ES.IGN.SIGLIM34094343163,"43",Tarragona,"163","Vendrell, El","37606","18631","18975",64720979.8320923,35542.3002614624
"5998",ES.IGN.SIGLIM34162020062,"20",Gipuzkoa,"062",Ormaiztegi,"1276","641","635",12677714.7132568,16118.1723799266
"5999",ES.IGN.SIGLIM34094343165,"43",Tarragona,"165",Vilabella,"736","378","358",32213690.461731,38809.9903813062
"6000",ES.IGN.SIGLIM34094343173,"43",Tarragona,"173","Vilella Alta, La","135","73","62",9287369.6963501,16246.0628280859
"6001",ES.IGN.SIGLIM34094343166,"43",Tarragona,"166",Vilallonga del Camp,"2389","1206","1183",16041792.6705322,26861.3945522876
"6002",ES.IGN.SIGLIM34094343167,"43",Tarragona,"167",Vilanova d'Escornalbou,"545","288","257",30547248.0387268,31675.6431027774
"6003",ES.IGN.SIGLIM34094343168,"43",Tarragona,"168",Vilanova de Prades,"112","60","52",38428943.4708252,29000.3886137787
"6004",ES.IGN.SIGLIM34162020063,"20",Gipuzkoa,"063",Oiartzun,"10293","5081","5212",112688094.600769,63140.913666205
"6005",ES.IGN.SIGLIM34162020064,"20",Gipuzkoa,"064",Pasaia,"16156","7794","8362",21381773.9936523,32319.3990418973
"6006",ES.IGN.SIGLIM34094343170,"43",Tarragona,"170",Vila-rodona,"1255","660","595",58598787.2617798,34841.1722009572
"6007",ES.IGN.SIGLIM34094343171,"43",Tarragona,"171",Vila-seca,"22187","11113","11074",38299785.0117798,45986.411830583
"6008",ES.IGN.SIGLIM34094343172,"43",Tarragona,"172",Vilaverd,"452","240","212",22237660.020874,23145.3489745122
"6009",ES.IGN.SIGLIM34094343175,"43",Tarragona,"175",Vilalba dels Arcs,"625","318","307",118629610.249847,64847.8989661901
"6010",ES.IGN.SIGLIM34094343176,"43",Tarragona,"176",Vimbodí i Poblet,"892","488","404",116257386.51355,57193.3363625296
"6011",ES.IGN.SIGLIM34094343177,"43",Tarragona,"177",Vinebre,"428","221","207",46725305.9544678,44638.450972008
"6012",ES.IGN.SIGLIM34094343178,"43",Tarragona,"178",Vinyols i els Arcs,"2056","1070","986",19195182.1652832,24622.6859821467
"6013",ES.IGN.SIGLIM34094343901,"43",Tarragona,"901",Deltebre,"11482","5788","5694",187656731.614075,98906.1785776656
